      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   32.0750 0.6184E+06 0.6094E+06 0.5988E+06 0.6365E+06 0.6838E+06 0.7584E+06
   32.0875 0.6184E+06 0.6094E+06 0.5987E+06 0.6365E+06 0.6834E+06 0.7579E+06
   32.1000 0.6184E+06 0.6088E+06 0.5992E+06 0.6364E+06 0.6826E+06 0.7580E+06
   32.1125 0.6184E+06 0.6088E+06 0.5992E+06 0.6363E+06 0.6823E+06 0.7576E+06
   32.1250 0.6184E+06 0.6088E+06 0.5992E+06 0.6363E+06 0.6821E+06 0.7571E+06
   32.1375 0.6181E+06 0.6092E+06 0.5991E+06 0.6363E+06 0.6811E+06 0.7571E+06
   32.1500 0.6181E+06 0.6092E+06 0.5990E+06 0.6362E+06 0.6808E+06 0.7566E+06
   32.1625 0.6181E+06 0.6085E+06 0.5997E+06 0.6361E+06 0.6801E+06 0.7566E+06
   32.1750 0.6181E+06 0.6085E+06 0.5996E+06 0.6357E+06 0.6798E+06 0.7564E+06
   32.1875 0.6177E+06 0.6088E+06 0.5996E+06 0.6351E+06 0.6797E+06 0.7561E+06
   32.2000 0.6177E+06 0.6078E+06 0.6004E+06 0.6346E+06 0.6793E+06 0.7560E+06
   32.2125 0.6170E+06 0.6085E+06 0.6004E+06 0.6340E+06 0.6789E+06 0.7560E+06
   32.2250 0.6170E+06 0.6085E+06 0.6004E+06 0.6333E+06 0.6788E+06 0.7556E+06
   32.2375 0.6170E+06 0.6078E+06 0.6011E+06 0.6327E+06 0.6787E+06 0.7554E+06
   32.2500 0.6170E+06 0.6078E+06 0.6011E+06 0.6321E+06 0.6784E+06 0.7553E+06
   32.2625 0.6170E+06 0.6078E+06 0.6011E+06 0.6315E+06 0.6783E+06 0.7549E+06
   32.2750 0.6167E+06 0.6075E+06 0.6019E+06 0.6309E+06 0.6779E+06 0.7547E+06
   32.2875 0.6164E+06 0.6068E+06 0.6028E+06 0.6300E+06 0.6779E+06 0.7547E+06
   32.3000 0.6164E+06 0.6068E+06 0.6028E+06 0.6294E+06 0.6778E+06 0.7543E+06
   32.3125 0.6161E+06 0.6071E+06 0.6016E+06 0.6292E+06 0.6785E+06 0.7539E+06
   32.3250 0.6144E+06 0.6062E+06 0.6021E+06 0.6294E+06 0.6789E+06 0.7543E+06
   32.3375 0.6138E+06 0.6052E+06 0.6016E+06 0.6301E+06 0.6788E+06 0.7547E+06
   32.3500 0.6138E+06 0.6052E+06 0.5996E+06 0.6297E+06 0.6797E+06 0.7551E+06
   32.3625 0.6138E+06 0.6032E+06 0.6001E+06 0.6300E+06 0.6792E+06 0.7555E+06
   32.3750 0.6124E+06 0.6045E+06 0.6002E+06 0.6291E+06 0.6786E+06 0.7558E+06
   32.3875 0.6124E+06 0.6045E+06 0.6002E+06 0.6286E+06 0.6783E+06 0.7554E+06
   32.4000 0.6124E+06 0.6045E+06 0.6002E+06 0.6283E+06 0.6779E+06 0.7550E+06
   32.4125 0.6124E+06 0.6045E+06 0.6003E+06 0.6280E+06 0.6776E+06 0.7546E+06
   32.4250 0.6124E+06 0.6045E+06 0.5998E+06 0.6284E+06 0.6773E+06 0.7542E+06
   32.4375 0.6124E+06 0.6045E+06 0.5998E+06 0.6280E+06 0.6770E+06 0.7538E+06
   32.4500 0.6124E+06 0.6045E+06 0.5999E+06 0.6277E+06 0.6766E+06 0.7536E+06
   32.4625 0.6124E+06 0.6045E+06 0.5992E+06 0.6280E+06 0.6763E+06 0.7533E+06
   32.4750 0.6124E+06 0.6045E+06 0.5994E+06 0.6277E+06 0.6760E+06 0.7531E+06
   32.4875 0.6124E+06 0.6045E+06 0.5990E+06 0.6278E+06 0.6757E+06 0.7529E+06
   32.5000 0.6124E+06 0.6045E+06 0.5989E+06 0.6277E+06 0.6754E+06 0.7528E+06
   32.5125 0.6124E+06 0.6045E+06 0.5987E+06 0.6277E+06 0.6750E+06 0.7525E+06
   32.5250 0.6124E+06 0.6035E+06 0.5986E+06 0.6281E+06 0.6750E+06 0.7524E+06
   32.5375 0.6124E+06 0.6035E+06 0.5977E+06 0.6276E+06 0.6757E+06 0.7523E+06
   32.5500 0.6124E+06 0.6028E+06 0.5985E+06 0.6273E+06 0.6755E+06 0.7523E+06
   32.5625 0.6124E+06 0.6028E+06 0.5986E+06 0.6271E+06 0.6751E+06 0.7522E+06
   32.5750 0.6124E+06 0.6028E+06 0.5981E+06 0.6273E+06 0.6748E+06 0.7522E+06
   32.5875 0.6124E+06 0.6028E+06 0.5981E+06 0.6270E+06 0.6744E+06 0.7523E+06
   32.6000 0.6121E+06 0.6032E+06 0.5977E+06 0.6273E+06 0.6741E+06 0.7523E+06
   32.6125 0.6121E+06 0.6025E+06 0.5984E+06 0.6271E+06 0.6738E+06 0.7524E+06
   32.6250 0.6121E+06 0.6025E+06 0.5976E+06 0.6267E+06 0.6744E+06 0.7525E+06
   32.6375 0.6118E+06 0.6022E+06 0.5977E+06 0.6270E+06 0.6740E+06 0.7526E+06
   32.6500 0.6108E+06 0.6028E+06 0.5978E+06 0.6271E+06 0.6738E+06 0.7528E+06
   32.6625 0.6108E+06 0.6028E+06 0.5975E+06 0.6272E+06 0.6734E+06 0.7529E+06
   32.6750 0.6108E+06 0.6028E+06 0.5975E+06 0.6271E+06 0.6731E+06 0.7531E+06
   32.6875 0.6108E+06 0.6028E+06 0.5977E+06 0.6267E+06 0.6728E+06 0.7533E+06
   32.7000 0.6108E+06 0.6028E+06 0.5972E+06 0.6271E+06 0.6725E+06 0.7535E+06
   32.7125 0.6108E+06 0.6028E+06 0.5973E+06 0.6267E+06 0.6721E+06 0.7537E+06
   32.7250 0.6108E+06 0.6028E+06 0.5975E+06 0.6264E+06 0.6718E+06 0.7540E+06
   32.7375 0.6108E+06 0.6028E+06 0.5970E+06 0.6267E+06 0.6715E+06 0.7543E+06
   32.7500 0.6108E+06 0.6028E+06 0.5972E+06 0.6264E+06 0.6712E+06 0.7546E+06
   32.7625 0.6108E+06 0.6028E+06 0.5969E+06 0.6266E+06 0.6713E+06 0.7545E+06
   32.7750 0.6108E+06 0.6028E+06 0.5971E+06 0.6262E+06 0.6719E+06 0.7538E+06
   32.7875 0.6108E+06 0.6028E+06 0.5969E+06 0.6263E+06 0.6722E+06 0.7536E+06
   32.8000 0.6108E+06 0.6028E+06 0.5972E+06 0.6260E+06 0.6720E+06 0.7538E+06
   32.8125 0.6108E+06 0.6028E+06 0.5968E+06 0.6261E+06 0.6717E+06 0.7541E+06
   32.8250 0.6108E+06 0.6028E+06 0.5971E+06 0.6256E+06 0.6722E+06 0.7534E+06
   32.8375 0.6108E+06 0.6022E+06 0.5972E+06 0.6258E+06 0.6721E+06 0.7534E+06
   32.8500 0.6108E+06 0.6022E+06 0.5966E+06 0.6261E+06 0.6720E+06 0.7533E+06
   32.8625 0.6108E+06 0.6022E+06 0.5968E+06 0.6254E+06 0.6720E+06 0.7533E+06
   32.8750 0.6108E+06 0.6022E+06 0.5961E+06 0.6258E+06 0.6720E+06 0.7532E+06
   32.8875 0.6108E+06 0.6022E+06 0.5964E+06 0.6252E+06 0.6719E+06 0.7531E+06
   32.9000 0.6108E+06 0.6022E+06 0.5960E+06 0.6253E+06 0.6718E+06 0.7530E+06
   32.9125 0.6108E+06 0.6015E+06 0.5966E+06 0.6250E+06 0.6717E+06 0.7529E+06
   32.9250 0.6108E+06 0.6015E+06 0.5960E+06 0.6252E+06 0.6717E+06 0.7528E+06
   32.9375 0.6108E+06 0.6015E+06 0.5961E+06 0.6248E+06 0.6716E+06 0.7526E+06
   32.9500 0.6108E+06 0.6015E+06 0.5957E+06 0.6249E+06 0.6715E+06 0.7524E+06
   32.9625 0.6108E+06 0.6009E+06 0.5956E+06 0.6252E+06 0.6714E+06 0.7524E+06
   32.9750 0.6094E+06 0.6019E+06 0.5958E+06 0.6251E+06 0.6713E+06 0.7521E+06
   32.9875 0.6094E+06 0.6015E+06 0.5953E+06 0.6256E+06 0.6713E+06 0.7520E+06
   33.0000 0.6094E+06 0.6012E+06 0.5959E+06 0.6251E+06 0.6712E+06 0.7518E+06
   33.0125 0.6094E+06 0.6012E+06 0.5953E+06 0.6254E+06 0.6711E+06 0.7516E+06
   33.0250 0.6094E+06 0.6012E+06 0.5955E+06 0.6248E+06 0.6710E+06 0.7514E+06
   33.0375 0.6094E+06 0.6012E+06 0.5949E+06 0.6252E+06 0.6710E+06 0.7512E+06
   33.0500 0.6094E+06 0.6012E+06 0.5952E+06 0.6247E+06 0.6709E+06 0.7510E+06
   33.0625 0.6094E+06 0.6012E+06 0.5945E+06 0.6245E+06 0.6713E+06 0.7508E+06
   33.0750 0.6094E+06 0.6005E+06 0.5943E+06 0.6249E+06 0.6713E+06 0.7507E+06
   33.0875 0.6094E+06 0.6002E+06 0.5945E+06 0.6241E+06 0.6715E+06 0.7509E+06
   33.1000 0.6094E+06 0.6002E+06 0.5940E+06 0.6246E+06 0.6709E+06 0.7509E+06
   33.1125 0.6094E+06 0.5999E+06 0.5943E+06 0.6236E+06 0.6712E+06 0.7507E+06
   33.1250 0.6094E+06 0.5999E+06 0.5935E+06 0.6245E+06 0.6707E+06 0.7505E+06
   33.1375 0.6081E+06 0.6005E+06 0.5938E+06 0.6240E+06 0.6708E+06 0.7503E+06
   33.1500 0.6081E+06 0.5992E+06 0.5941E+06 0.6239E+06 0.6715E+06 0.7501E+06
   33.1625 0.6081E+06 0.5992E+06 0.5936E+06 0.6239E+06 0.6714E+06 0.7499E+06
   33.1750 0.6081E+06 0.5992E+06 0.5939E+06 0.6235E+06 0.6708E+06 0.7497E+06
   33.1875 0.6081E+06 0.5992E+06 0.5934E+06 0.6239E+06 0.6705E+06 0.7495E+06
   33.2000 0.6081E+06 0.5992E+06 0.5929E+06 0.6236E+06 0.6708E+06 0.7493E+06
   33.2125 0.6081E+06 0.5992E+06 0.5931E+06 0.6230E+06 0.6707E+06 0.7492E+06
   33.2250 0.6081E+06 0.5992E+06 0.5930E+06 0.6232E+06 0.6701E+06 0.7490E+06
   33.2375 0.6081E+06 0.5992E+06 0.5927E+06 0.6224E+06 0.6707E+06 0.7489E+06
   33.2500 0.6081E+06 0.5979E+06 0.5934E+06 0.6228E+06 0.6701E+06 0.7488E+06
   33.2625 0.6071E+06 0.5989E+06 0.5926E+06 0.6225E+06 0.6704E+06 0.7488E+06
   33.2750 0.6071E+06 0.5989E+06 0.5918E+06 0.6227E+06 0.6702E+06 0.7487E+06
   33.2875 0.6071E+06 0.5979E+06 0.5926E+06 0.6228E+06 0.6697E+06 0.7486E+06
   33.3000 0.6071E+06 0.5979E+06 0.5923E+06 0.6219E+06 0.6700E+06 0.7486E+06
   33.3125 0.6071E+06 0.5979E+06 0.5915E+06 0.6225E+06 0.6694E+06 0.7486E+06
   33.3250 0.6071E+06 0.5979E+06 0.5921E+06 0.6219E+06 0.6689E+06 0.7486E+06
   33.3375 0.6071E+06 0.5979E+06 0.5911E+06 0.6226E+06 0.6684E+06 0.7486E+06
   33.3500 0.6071E+06 0.5979E+06 0.5911E+06 0.6213E+06 0.6689E+06 0.7487E+06
   33.3625 0.6068E+06 0.5972E+06 0.5914E+06 0.6219E+06 0.6683E+06 0.7488E+06
   33.3750 0.6062E+06 0.5979E+06 0.5915E+06 0.6216E+06 0.6678E+06 0.7489E+06
   33.3875 0.6062E+06 0.5972E+06 0.5915E+06 0.6212E+06 0.6681E+06 0.7490E+06
   33.4000 0.6062E+06 0.5972E+06 0.5906E+06 0.6218E+06 0.6678E+06 0.7491E+06
   33.4125 0.6062E+06 0.5972E+06 0.5910E+06 0.6209E+06 0.6675E+06 0.7492E+06
   33.4250 0.6062E+06 0.5972E+06 0.5906E+06 0.6213E+06 0.6670E+06 0.7494E+06
   33.4375 0.6062E+06 0.5972E+06 0.5907E+06 0.6211E+06 0.6665E+06 0.7495E+06
   33.4500 0.6062E+06 0.5972E+06 0.5906E+06 0.6211E+06 0.6667E+06 0.7488E+06
   33.4625 0.6062E+06 0.5972E+06 0.5901E+06 0.6213E+06 0.6669E+06 0.7483E+06
   33.4750 0.6062E+06 0.5969E+06 0.5906E+06 0.6213E+06 0.6665E+06 0.7482E+06
   33.4875 0.6062E+06 0.5969E+06 0.5907E+06 0.6210E+06 0.6663E+06 0.7480E+06
   33.5000 0.6062E+06 0.5969E+06 0.5896E+06 0.6212E+06 0.6665E+06 0.7478E+06
   33.5125 0.6055E+06 0.5966E+06 0.5904E+06 0.6209E+06 0.6668E+06 0.7476E+06
   33.5250 0.6052E+06 0.5969E+06 0.5901E+06 0.6208E+06 0.6668E+06 0.7475E+06
   33.5375 0.6052E+06 0.5969E+06 0.5897E+06 0.6208E+06 0.6667E+06 0.7474E+06
   33.5500 0.6052E+06 0.5962E+06 0.5899E+06 0.6206E+06 0.6670E+06 0.7472E+06
   33.5625 0.6052E+06 0.5962E+06 0.5897E+06 0.6202E+06 0.6671E+06 0.7470E+06
   33.5750 0.6052E+06 0.5962E+06 0.5893E+06 0.6206E+06 0.6668E+06 0.7468E+06
   33.5875 0.6052E+06 0.5962E+06 0.5898E+06 0.6200E+06 0.6665E+06 0.7465E+06
   33.6000 0.6052E+06 0.5962E+06 0.5887E+06 0.6201E+06 0.6671E+06 0.7463E+06
   33.6125 0.6052E+06 0.5956E+06 0.5897E+06 0.6197E+06 0.6668E+06 0.7461E+06
   33.6250 0.6052E+06 0.5956E+06 0.5889E+06 0.6195E+06 0.6673E+06 0.7458E+06
   33.6375 0.6052E+06 0.5956E+06 0.5887E+06 0.6195E+06 0.6673E+06 0.7455E+06
   33.6500 0.6045E+06 0.5956E+06 0.5888E+06 0.6200E+06 0.6670E+06 0.7451E+06
   33.6625 0.6045E+06 0.5949E+06 0.5892E+06 0.6186E+06 0.6680E+06 0.7449E+06
   33.6750 0.6045E+06 0.5949E+06 0.5877E+06 0.6199E+06 0.6674E+06 0.7448E+06
   33.6875 0.6038E+06 0.5956E+06 0.5883E+06 0.6186E+06 0.6677E+06 0.7447E+06
   33.7000 0.6038E+06 0.5953E+06 0.5876E+06 0.6196E+06 0.6672E+06 0.7445E+06
   33.7125 0.6038E+06 0.5943E+06 0.5878E+06 0.6186E+06 0.6682E+06 0.7443E+06
   33.7250 0.6038E+06 0.5943E+06 0.5874E+06 0.6188E+06 0.6678E+06 0.7441E+06
   33.7375 0.6038E+06 0.5943E+06 0.5880E+06 0.6179E+06 0.6676E+06 0.7439E+06
   33.7500 0.6035E+06 0.5946E+06 0.5871E+06 0.6185E+06 0.6673E+06 0.7436E+06
   33.7625 0.6035E+06 0.5939E+06 0.5873E+06 0.6181E+06 0.6675E+06 0.7433E+06
   33.7750 0.6025E+06 0.5946E+06 0.5869E+06 0.6178E+06 0.6678E+06 0.7429E+06
   33.7875 0.6025E+06 0.5936E+06 0.5868E+06 0.6176E+06 0.6680E+06 0.7424E+06
   33.8000 0.6025E+06 0.5930E+06 0.5864E+06 0.6175E+06 0.6684E+06 0.7419E+06
   33.8125 0.6025E+06 0.5927E+06 0.5859E+06 0.6177E+06 0.6678E+06 0.7419E+06
   33.8250 0.6019E+06 0.5933E+06 0.5857E+06 0.6162E+06 0.6677E+06 0.7422E+06
   33.8375 0.6019E+06 0.5916E+06 0.5861E+06 0.6163E+06 0.6671E+06 0.7425E+06
   33.8500 0.6009E+06 0.5927E+06 0.5845E+06 0.6160E+06 0.6670E+06 0.7428E+06
   33.8625 0.6009E+06 0.5910E+06 0.5847E+06 0.6160E+06 0.6666E+06 0.7429E+06
   33.8750 0.5999E+06 0.5920E+06 0.5844E+06 0.6153E+06 0.6659E+06 0.7431E+06
   33.8875 0.5999E+06 0.5920E+06 0.5840E+06 0.6150E+06 0.6657E+06 0.7423E+06
   33.9000 0.5999E+06 0.5910E+06 0.5840E+06 0.6150E+06 0.6659E+06 0.7416E+06
   33.9125 0.5999E+06 0.5910E+06 0.5835E+06 0.6149E+06 0.6650E+06 0.7414E+06
   33.9250 0.5999E+06 0.5910E+06 0.5831E+06 0.6142E+06 0.6643E+06 0.7414E+06
   33.9375 0.5999E+06 0.5896E+06 0.5835E+06 0.6137E+06 0.6641E+06 0.7414E+06
   33.9500 0.5989E+06 0.5906E+06 0.5820E+06 0.6132E+06 0.6645E+06 0.7414E+06
   33.9625 0.5982E+06 0.5890E+06 0.5828E+06 0.6139E+06 0.6637E+06 0.7413E+06
   33.9750 0.5972E+06 0.5900E+06 0.5819E+06 0.6127E+06 0.6642E+06 0.7411E+06
   33.9875 0.5972E+06 0.5893E+06 0.5814E+06 0.6136E+06 0.6630E+06 0.7410E+06
   34.0000 0.5972E+06 0.5893E+06 0.5816E+06 0.6121E+06 0.6631E+06 0.7406E+06
   34.0125 0.5972E+06 0.5887E+06 0.5817E+06 0.6120E+06 0.6627E+06 0.7399E+06
   34.0250 0.5972E+06 0.5887E+06 0.5805E+06 0.6123E+06 0.6622E+06 0.7397E+06
   34.0375 0.5972E+06 0.5887E+06 0.5800E+06 0.6115E+06 0.6618E+06 0.7394E+06
   34.0500 0.5972E+06 0.5873E+06 0.5805E+06 0.6110E+06 0.6617E+06 0.7392E+06
   34.0625 0.5972E+06 0.5873E+06 0.5793E+06 0.6109E+06 0.6615E+06 0.7390E+06
   34.0750 0.5962E+06 0.5873E+06 0.5805E+06 0.6104E+06 0.6605E+06 0.7386E+06
   34.0875 0.5959E+06 0.5870E+06 0.5796E+06 0.6107E+06 0.6605E+06 0.7381E+06
   34.1000 0.5959E+06 0.5864E+06 0.5789E+06 0.6101E+06 0.6610E+06 0.7376E+06
   34.1125 0.5943E+06 0.5870E+06 0.5785E+06 0.6105E+06 0.6604E+06 0.7373E+06
   34.1250 0.5943E+06 0.5860E+06 0.5791E+06 0.6099E+06 0.6600E+06 0.7370E+06
   34.1375 0.5943E+06 0.5860E+06 0.5778E+06 0.6093E+06 0.6604E+06 0.7367E+06
   34.1500 0.5943E+06 0.5860E+06 0.5777E+06 0.6091E+06 0.6594E+06 0.7364E+06
   34.1625 0.5943E+06 0.5860E+06 0.5781E+06 0.6079E+06 0.6588E+06 0.7361E+06
   34.1750 0.5943E+06 0.5850E+06 0.5776E+06 0.6081E+06 0.6584E+06 0.7357E+06
   34.1875 0.5943E+06 0.5843E+06 0.5769E+06 0.6077E+06 0.6586E+06 0.7356E+06
   34.2000 0.5933E+06 0.5847E+06 0.5761E+06 0.6079E+06 0.6582E+06 0.7356E+06
   34.2125 0.5927E+06 0.5837E+06 0.5772E+06 0.6076E+06 0.6572E+06 0.7355E+06
   34.2250 0.5927E+06 0.5837E+06 0.5759E+06 0.6075E+06 0.6570E+06 0.7355E+06
   34.2375 0.5927E+06 0.5837E+06 0.5758E+06 0.6061E+06 0.6574E+06 0.7349E+06
   34.2500 0.5927E+06 0.5827E+06 0.5760E+06 0.6070E+06 0.6561E+06 0.7344E+06
   34.2625 0.5920E+06 0.5834E+06 0.5758E+06 0.6060E+06 0.6567E+06 0.7334E+06
   34.2750 0.5920E+06 0.5834E+06 0.5752E+06 0.6061E+06 0.6559E+06 0.7332E+06
   34.2875 0.5920E+06 0.5824E+06 0.5756E+06 0.6059E+06 0.6551E+06 0.7331E+06
   34.3000 0.5920E+06 0.5824E+06 0.5741E+06 0.6058E+06 0.6552E+06 0.7328E+06
   34.3125 0.5903E+06 0.5830E+06 0.5744E+06 0.6049E+06 0.6555E+06 0.7326E+06
   34.3250 0.5903E+06 0.5817E+06 0.5743E+06 0.6057E+06 0.6548E+06 0.7324E+06
   34.3375 0.5903E+06 0.5817E+06 0.5737E+06 0.6045E+06 0.6551E+06 0.7323E+06
   34.3500 0.5903E+06 0.5817E+06 0.5731E+06 0.6046E+06 0.6543E+06 0.7321E+06
   34.3625 0.5903E+06 0.5807E+06 0.5740E+06 0.6039E+06 0.6540E+06 0.7320E+06
   34.3750 0.5903E+06 0.5807E+06 0.5726E+06 0.6042E+06 0.6542E+06 0.7315E+06
   34.3875 0.5903E+06 0.5807E+06 0.5732E+06 0.6036E+06 0.6532E+06 0.7312E+06
   34.4000 0.5900E+06 0.5811E+06 0.5726E+06 0.6033E+06 0.6531E+06 0.7308E+06
   34.4125 0.5893E+06 0.5800E+06 0.5728E+06 0.6035E+06 0.6529E+06 0.7306E+06
   34.4250 0.5883E+06 0.5797E+06 0.5728E+06 0.6030E+06 0.6533E+06 0.7306E+06
   34.4375 0.5883E+06 0.5797E+06 0.5717E+06 0.6033E+06 0.6529E+06 0.7305E+06
   34.4500 0.5883E+06 0.5797E+06 0.5717E+06 0.6025E+06 0.6523E+06 0.7304E+06
   34.4625 0.5883E+06 0.5797E+06 0.5719E+06 0.6015E+06 0.6518E+06 0.7304E+06
   34.4750 0.5883E+06 0.5791E+06 0.5713E+06 0.6020E+06 0.6513E+06 0.7299E+06
   34.4875 0.5883E+06 0.5788E+06 0.5704E+06 0.6021E+06 0.6514E+06 0.7295E+06
   34.5000 0.5883E+06 0.5788E+06 0.5711E+06 0.6008E+06 0.6509E+06 0.7292E+06
   34.5125 0.5877E+06 0.5784E+06 0.5707E+06 0.6013E+06 0.6504E+06 0.7289E+06
   34.5250 0.5866E+06 0.5777E+06 0.5710E+06 0.6010E+06 0.6509E+06 0.7286E+06
   34.5375 0.5866E+06 0.5777E+06 0.5696E+06 0.6008E+06 0.6512E+06 0.7283E+06
   34.5500 0.5866E+06 0.5777E+06 0.5696E+06 0.6004E+06 0.6507E+06 0.7279E+06
   34.5625 0.5866E+06 0.5777E+06 0.5703E+06 0.5995E+06 0.6498E+06 0.7275E+06
   34.5750 0.5866E+06 0.5777E+06 0.5690E+06 0.5998E+06 0.6496E+06 0.7273E+06
   34.5875 0.5866E+06 0.5761E+06 0.5693E+06 0.5995E+06 0.6498E+06 0.7272E+06
   34.6000 0.5850E+06 0.5774E+06 0.5683E+06 0.5998E+06 0.6495E+06 0.7269E+06
   34.6125 0.5850E+06 0.5758E+06 0.5689E+06 0.5997E+06 0.6494E+06 0.7268E+06
   34.6250 0.5850E+06 0.5758E+06 0.5686E+06 0.5983E+06 0.6500E+06 0.7265E+06
   34.6375 0.5850E+06 0.5758E+06 0.5682E+06 0.5989E+06 0.6488E+06 0.7262E+06
   34.6500 0.5850E+06 0.5758E+06 0.5684E+06 0.5979E+06 0.6486E+06 0.7259E+06
   34.6625 0.5850E+06 0.5758E+06 0.5672E+06 0.5980E+06 0.6486E+06 0.7255E+06
   34.6750 0.5850E+06 0.5758E+06 0.5667E+06 0.5980E+06 0.6480E+06 0.7251E+06
   34.6875 0.5850E+06 0.5751E+06 0.5677E+06 0.5968E+06 0.6478E+06 0.7249E+06
   34.7000 0.5843E+06 0.5754E+06 0.5667E+06 0.5971E+06 0.6477E+06 0.7244E+06
   34.7125 0.5830E+06 0.5751E+06 0.5671E+06 0.5976E+06 0.6476E+06 0.7241E+06
   34.7250 0.5830E+06 0.5741E+06 0.5667E+06 0.5973E+06 0.6480E+06 0.7240E+06
   34.7375 0.5830E+06 0.5738E+06 0.5663E+06 0.5964E+06 0.6486E+06 0.7238E+06
   34.7500 0.5830E+06 0.5738E+06 0.5663E+06 0.5968E+06 0.6471E+06 0.7237E+06
   34.7625 0.5830E+06 0.5738E+06 0.5665E+06 0.5960E+06 0.6468E+06 0.7236E+06
   34.7750 0.5830E+06 0.5738E+06 0.5652E+06 0.5962E+06 0.6468E+06 0.7234E+06
   34.7875 0.5830E+06 0.5738E+06 0.5651E+06 0.5960E+06 0.6463E+06 0.7233E+06
   34.8000 0.5830E+06 0.5738E+06 0.5658E+06 0.5949E+06 0.6457E+06 0.7232E+06
   34.8125 0.5830E+06 0.5734E+06 0.5648E+06 0.5955E+06 0.6454E+06 0.7230E+06
   34.8250 0.5814E+06 0.5738E+06 0.5648E+06 0.5952E+06 0.6459E+06 0.7229E+06
   34.8375 0.5814E+06 0.5725E+06 0.5648E+06 0.5958E+06 0.6456E+06 0.7227E+06
   34.8500 0.5814E+06 0.5725E+06 0.5647E+06 0.5950E+06 0.6456E+06 0.7226E+06
   34.8625 0.5814E+06 0.5725E+06 0.5651E+06 0.5950E+06 0.6446E+06 0.7225E+06
   34.8750 0.5814E+06 0.5725E+06 0.5646E+06 0.5951E+06 0.6441E+06 0.7224E+06
   34.8875 0.5814E+06 0.5725E+06 0.5643E+06 0.5941E+06 0.6446E+06 0.7222E+06
   34.9000 0.5814E+06 0.5725E+06 0.5644E+06 0.5943E+06 0.6438E+06 0.7221E+06
   34.9125 0.5814E+06 0.5725E+06 0.5639E+06 0.5943E+06 0.6438E+06 0.7220E+06
   34.9250 0.5814E+06 0.5725E+06 0.5638E+06 0.5941E+06 0.6436E+06 0.7219E+06
   34.9375 0.5814E+06 0.5725E+06 0.5638E+06 0.5938E+06 0.6433E+06 0.7218E+06
   34.9500 0.5814E+06 0.5722E+06 0.5637E+06 0.5937E+06 0.6435E+06 0.7216E+06
   34.9625 0.5814E+06 0.5715E+06 0.5638E+06 0.5943E+06 0.6430E+06 0.7216E+06
   34.9750 0.5807E+06 0.5722E+06 0.5637E+06 0.5933E+06 0.6436E+06 0.7215E+06
   34.9875 0.5807E+06 0.5722E+06 0.5635E+06 0.5941E+06 0.6426E+06 0.7215E+06
   35.0000 0.5807E+06 0.5722E+06 0.5636E+06 0.5937E+06 0.6425E+06 0.7213E+06
   35.0125 0.5807E+06 0.5722E+06 0.5634E+06 0.5932E+06 0.6428E+06 0.7213E+06
   35.0250 0.5807E+06 0.5711E+06 0.5635E+06 0.5941E+06 0.6422E+06 0.7212E+06
   35.0375 0.5807E+06 0.5711E+06 0.5637E+06 0.5928E+06 0.6429E+06 0.7213E+06
   35.0500 0.5807E+06 0.5711E+06 0.5633E+06 0.5937E+06 0.6421E+06 0.7212E+06
   35.0625 0.5807E+06 0.5711E+06 0.5632E+06 0.5936E+06 0.6418E+06 0.7211E+06
   35.0750 0.5807E+06 0.5711E+06 0.5633E+06 0.5929E+06 0.6420E+06 0.7211E+06
   35.0875 0.5807E+06 0.5711E+06 0.5632E+06 0.5926E+06 0.6421E+06 0.7211E+06
   35.1000 0.5807E+06 0.5711E+06 0.5628E+06 0.5933E+06 0.6412E+06 0.7210E+06
   35.1125 0.5804E+06 0.5715E+06 0.5629E+06 0.5928E+06 0.6413E+06 0.7210E+06
   35.1250 0.5804E+06 0.5715E+06 0.5627E+06 0.5923E+06 0.6416E+06 0.7209E+06
   35.1375 0.5804E+06 0.5711E+06 0.5625E+06 0.5932E+06 0.6409E+06 0.7209E+06
   35.1500 0.5804E+06 0.5705E+06 0.5627E+06 0.5928E+06 0.6414E+06 0.7209E+06
   35.1625 0.5797E+06 0.5711E+06 0.5626E+06 0.5922E+06 0.6416E+06 0.7208E+06
   35.1750 0.5797E+06 0.5711E+06 0.5626E+06 0.5930E+06 0.6406E+06 0.7207E+06
   35.1875 0.5797E+06 0.5711E+06 0.5622E+06 0.5926E+06 0.6409E+06 0.7206E+06
   35.2000 0.5797E+06 0.5711E+06 0.5623E+06 0.5917E+06 0.6414E+06 0.7205E+06
   35.2125 0.5797E+06 0.5711E+06 0.5622E+06 0.5927E+06 0.6406E+06 0.7205E+06
   35.2250 0.5797E+06 0.5711E+06 0.5621E+06 0.5925E+06 0.6408E+06 0.7204E+06
   35.2375 0.5797E+06 0.5711E+06 0.5622E+06 0.5917E+06 0.6413E+06 0.7202E+06
   35.2500 0.5797E+06 0.5705E+06 0.5627E+06 0.5921E+06 0.6410E+06 0.7202E+06
   35.2625 0.5797E+06 0.5705E+06 0.5615E+06 0.5927E+06 0.6414E+06 0.7200E+06
   35.2750 0.5797E+06 0.5705E+06 0.5625E+06 0.5918E+06 0.6413E+06 0.7198E+06
