      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   28.7625 0.7183E+06 0.7263E+06 0.7212E+06 0.7465E+06 0.7982E+06 0.8729E+06
   28.7750 0.7186E+06 0.7253E+06 0.7218E+06 0.7465E+06 0.7979E+06 0.8729E+06
   28.7875 0.7180E+06 0.7256E+06 0.7214E+06 0.7474E+06 0.7978E+06 0.8729E+06
   28.8000 0.7183E+06 0.7248E+06 0.7220E+06 0.7475E+06 0.7975E+06 0.8730E+06
   28.8125 0.7172E+06 0.7253E+06 0.7218E+06 0.7483E+06 0.7973E+06 0.8729E+06
   28.8250 0.7176E+06 0.7251E+06 0.7217E+06 0.7483E+06 0.7971E+06 0.8731E+06
   28.8375 0.7183E+06 0.7250E+06 0.7213E+06 0.7472E+06 0.7975E+06 0.8732E+06
   28.8500 0.7179E+06 0.7252E+06 0.7205E+06 0.7473E+06 0.7982E+06 0.8731E+06
   28.8625 0.7173E+06 0.7252E+06 0.7202E+06 0.7475E+06 0.7985E+06 0.8730E+06
   28.8750 0.7177E+06 0.7243E+06 0.7207E+06 0.7476E+06 0.7979E+06 0.8729E+06
   28.8875 0.7167E+06 0.7250E+06 0.7209E+06 0.7475E+06 0.7981E+06 0.8728E+06
   28.9000 0.7170E+06 0.7241E+06 0.7204E+06 0.7477E+06 0.7983E+06 0.8725E+06
   28.9125 0.7159E+06 0.7245E+06 0.7202E+06 0.7474E+06 0.7989E+06 0.8724E+06
   28.9250 0.7163E+06 0.7237E+06 0.7204E+06 0.7470E+06 0.7991E+06 0.8724E+06
   28.9375 0.7161E+06 0.7233E+06 0.7205E+06 0.7473E+06 0.7985E+06 0.8724E+06
   28.9500 0.7159E+06 0.7236E+06 0.7196E+06 0.7475E+06 0.7986E+06 0.8724E+06
   28.9625 0.7167E+06 0.7226E+06 0.7202E+06 0.7465E+06 0.7986E+06 0.8724E+06
   28.9750 0.7156E+06 0.7238E+06 0.7195E+06 0.7471E+06 0.7981E+06 0.8724E+06
   28.9875 0.7162E+06 0.7228E+06 0.7198E+06 0.7469E+06 0.7977E+06 0.8724E+06
   29.0000 0.7152E+06 0.7240E+06 0.7193E+06 0.7464E+06 0.7979E+06 0.8724E+06
   29.0125 0.7159E+06 0.7228E+06 0.7189E+06 0.7470E+06 0.7977E+06 0.8723E+06
   29.0250 0.7148E+06 0.7233E+06 0.7195E+06 0.7463E+06 0.7976E+06 0.8722E+06
   29.0375 0.7154E+06 0.7223E+06 0.7187E+06 0.7470E+06 0.7975E+06 0.8721E+06
   29.0500 0.7143E+06 0.7230E+06 0.7189E+06 0.7461E+06 0.7977E+06 0.8720E+06
   29.0625 0.7153E+06 0.7220E+06 0.7184E+06 0.7465E+06 0.7971E+06 0.8722E+06
   29.0750 0.7142E+06 0.7231E+06 0.7188E+06 0.7456E+06 0.7970E+06 0.8719E+06
   29.0875 0.7150E+06 0.7223E+06 0.7181E+06 0.7464E+06 0.7965E+06 0.8718E+06
   29.1000 0.7144E+06 0.7225E+06 0.7178E+06 0.7463E+06 0.7967E+06 0.8715E+06
   29.1125 0.7142E+06 0.7223E+06 0.7180E+06 0.7461E+06 0.7969E+06 0.8713E+06
   29.1250 0.7143E+06 0.7216E+06 0.7177E+06 0.7465E+06 0.7967E+06 0.8711E+06
   29.1375 0.7139E+06 0.7223E+06 0.7175E+06 0.7456E+06 0.7971E+06 0.8709E+06
   29.1500 0.7146E+06 0.7213E+06 0.7171E+06 0.7462E+06 0.7967E+06 0.8706E+06
   29.1625 0.7139E+06 0.7223E+06 0.7169E+06 0.7462E+06 0.7964E+06 0.8704E+06
   29.1750 0.7144E+06 0.7213E+06 0.7170E+06 0.7456E+06 0.7967E+06 0.8701E+06
   29.1875 0.7134E+06 0.7223E+06 0.7165E+06 0.7459E+06 0.7964E+06 0.8700E+06
   29.2000 0.7141E+06 0.7211E+06 0.7162E+06 0.7457E+06 0.7966E+06 0.8700E+06
   29.2125 0.7131E+06 0.7216E+06 0.7164E+06 0.7454E+06 0.7967E+06 0.8700E+06
   29.2250 0.7122E+06 0.7219E+06 0.7161E+06 0.7459E+06 0.7962E+06 0.8698E+06
   29.2375 0.7130E+06 0.7215E+06 0.7160E+06 0.7450E+06 0.7964E+06 0.8697E+06
   29.2500 0.7133E+06 0.7213E+06 0.7151E+06 0.7455E+06 0.7959E+06 0.8696E+06
   29.2625 0.7129E+06 0.7219E+06 0.7151E+06 0.7452E+06 0.7955E+06 0.8695E+06
   29.2750 0.7126E+06 0.7216E+06 0.7148E+06 0.7451E+06 0.7956E+06 0.8694E+06
   29.2875 0.7125E+06 0.7213E+06 0.7145E+06 0.7453E+06 0.7955E+06 0.8692E+06
   29.3000 0.7113E+06 0.7219E+06 0.7147E+06 0.7450E+06 0.7953E+06 0.8691E+06
   29.3125 0.7121E+06 0.7209E+06 0.7142E+06 0.7450E+06 0.7952E+06 0.8691E+06
   29.3250 0.7119E+06 0.7212E+06 0.7139E+06 0.7445E+06 0.7951E+06 0.8691E+06
   29.3375 0.7113E+06 0.7213E+06 0.7136E+06 0.7449E+06 0.7946E+06 0.8692E+06
   29.3500 0.7123E+06 0.7206E+06 0.7135E+06 0.7445E+06 0.7942E+06 0.8692E+06
   29.3625 0.7115E+06 0.7218E+06 0.7128E+06 0.7443E+06 0.7940E+06 0.8692E+06
   29.3750 0.7120E+06 0.7209E+06 0.7130E+06 0.7445E+06 0.7935E+06 0.8692E+06
   29.3875 0.7109E+06 0.7214E+06 0.7132E+06 0.7441E+06 0.7934E+06 0.8693E+06
   29.4000 0.7115E+06 0.7206E+06 0.7131E+06 0.7440E+06 0.7931E+06 0.8692E+06
   29.4125 0.7108E+06 0.7220E+06 0.7122E+06 0.7439E+06 0.7928E+06 0.8692E+06
   29.4250 0.7114E+06 0.7212E+06 0.7120E+06 0.7438E+06 0.7925E+06 0.8693E+06
   29.4375 0.7104E+06 0.7220E+06 0.7121E+06 0.7437E+06 0.7921E+06 0.8691E+06
   29.4500 0.7113E+06 0.7205E+06 0.7122E+06 0.7439E+06 0.7925E+06 0.8684E+06
   29.4625 0.7102E+06 0.7220E+06 0.7115E+06 0.7440E+06 0.7928E+06 0.8676E+06
   29.4750 0.7115E+06 0.7204E+06 0.7115E+06 0.7441E+06 0.7924E+06 0.8675E+06
   29.4875 0.7105E+06 0.7220E+06 0.7108E+06 0.7437E+06 0.7920E+06 0.8677E+06
   29.5000 0.7106E+06 0.7216E+06 0.7108E+06 0.7434E+06 0.7920E+06 0.8676E+06
   29.5125 0.7104E+06 0.7214E+06 0.7108E+06 0.7433E+06 0.7925E+06 0.8670E+06
   29.5250 0.7097E+06 0.7222E+06 0.7105E+06 0.7438E+06 0.7920E+06 0.8668E+06
   29.5375 0.7100E+06 0.7218E+06 0.7101E+06 0.7437E+06 0.7920E+06 0.8667E+06
   29.5500 0.7107E+06 0.7212E+06 0.7097E+06 0.7437E+06 0.7921E+06 0.8663E+06
   29.5625 0.7099E+06 0.7223E+06 0.7090E+06 0.7436E+06 0.7918E+06 0.8665E+06
   29.5750 0.7097E+06 0.7220E+06 0.7091E+06 0.7436E+06 0.7922E+06 0.8660E+06
   29.5875 0.7095E+06 0.7219E+06 0.7090E+06 0.7435E+06 0.7918E+06 0.8662E+06
   29.6000 0.7099E+06 0.7216E+06 0.7086E+06 0.7434E+06 0.7922E+06 0.8657E+06
   29.6125 0.7094E+06 0.7225E+06 0.7079E+06 0.7430E+06 0.7920E+06 0.8659E+06
   29.6250 0.7087E+06 0.7216E+06 0.7090E+06 0.7434E+06 0.7917E+06 0.8658E+06
   29.6375 0.7081E+06 0.7218E+06 0.7090E+06 0.7432E+06 0.7921E+06 0.8653E+06
   29.6500 0.7089E+06 0.7217E+06 0.7081E+06 0.7435E+06 0.7921E+06 0.8647E+06
   29.6625 0.7089E+06 0.7206E+06 0.7088E+06 0.7434E+06 0.7917E+06 0.8649E+06
   29.6750 0.7079E+06 0.7217E+06 0.7083E+06 0.7429E+06 0.7922E+06 0.8647E+06
   29.6875 0.7082E+06 0.7210E+06 0.7082E+06 0.7436E+06 0.7917E+06 0.8645E+06
   29.7000 0.7086E+06 0.7200E+06 0.7084E+06 0.7433E+06 0.7922E+06 0.8643E+06
   29.7125 0.7075E+06 0.7211E+06 0.7083E+06 0.7432E+06 0.7918E+06 0.8644E+06
   29.7250 0.7077E+06 0.7210E+06 0.7084E+06 0.7431E+06 0.7917E+06 0.8642E+06
   29.7375 0.7086E+06 0.7205E+06 0.7080E+06 0.7429E+06 0.7917E+06 0.8640E+06
   29.7500 0.7084E+06 0.7204E+06 0.7085E+06 0.7430E+06 0.7913E+06 0.8639E+06
   29.7625 0.7077E+06 0.7210E+06 0.7088E+06 0.7425E+06 0.7912E+06 0.8639E+06
   29.7750 0.7089E+06 0.7203E+06 0.7082E+06 0.7425E+06 0.7908E+06 0.8640E+06
   29.7875 0.7079E+06 0.7205E+06 0.7092E+06 0.7421E+06 0.7907E+06 0.8640E+06
   29.8000 0.7082E+06 0.7202E+06 0.7092E+06 0.7419E+06 0.7904E+06 0.8640E+06
   29.8125 0.7082E+06 0.7207E+06 0.7088E+06 0.7419E+06 0.7899E+06 0.8640E+06
   29.8250 0.7079E+06 0.7200E+06 0.7100E+06 0.7417E+06 0.7898E+06 0.8640E+06
   29.8375 0.7076E+06 0.7204E+06 0.7099E+06 0.7413E+06 0.7898E+06 0.8640E+06
   29.8500 0.7089E+06 0.7196E+06 0.7094E+06 0.7413E+06 0.7896E+06 0.8640E+06
   29.8625 0.7079E+06 0.7199E+06 0.7102E+06 0.7413E+06 0.7893E+06 0.8640E+06
   29.8750 0.7073E+06 0.7202E+06 0.7105E+06 0.7412E+06 0.7893E+06 0.8640E+06
   29.8875 0.7082E+06 0.7198E+06 0.7099E+06 0.7410E+06 0.7893E+06 0.8640E+06
   29.9000 0.7072E+06 0.7198E+06 0.7110E+06 0.7409E+06 0.7893E+06 0.8640E+06
   29.9125 0.7073E+06 0.7195E+06 0.7113E+06 0.7410E+06 0.7893E+06 0.8640E+06
   29.9250 0.7081E+06 0.7194E+06 0.7108E+06 0.7411E+06 0.7892E+06 0.8640E+06
   29.9375 0.7083E+06 0.7190E+06 0.7108E+06 0.7411E+06 0.7892E+06 0.8640E+06
   29.9500 0.7076E+06 0.7197E+06 0.7108E+06 0.7412E+06 0.7892E+06 0.8640E+06
   29.9625 0.7077E+06 0.7185E+06 0.7119E+06 0.7411E+06 0.7892E+06 0.8640E+06
   29.9750 0.7075E+06 0.7194E+06 0.7113E+06 0.7408E+06 0.7892E+06 0.8642E+06
   29.9875 0.7076E+06 0.7197E+06 0.7110E+06 0.7404E+06 0.7893E+06 0.8645E+06
   30.0000 0.7077E+06 0.7185E+06 0.7121E+06 0.7400E+06 0.7894E+06 0.8647E+06
   30.0125 0.7071E+06 0.7192E+06 0.7118E+06 0.7399E+06 0.7896E+06 0.8648E+06
   30.0250 0.7076E+06 0.7188E+06 0.7118E+06 0.7397E+06 0.7898E+06 0.8651E+06
   30.0375 0.7077E+06 0.7181E+06 0.7124E+06 0.7395E+06 0.7899E+06 0.8653E+06
   30.0500 0.7069E+06 0.7191E+06 0.7121E+06 0.7394E+06 0.7901E+06 0.8655E+06
   30.0625 0.7079E+06 0.7180E+06 0.7123E+06 0.7394E+06 0.7902E+06 0.8657E+06
   30.0750 0.7068E+06 0.7188E+06 0.7124E+06 0.7393E+06 0.7902E+06 0.8658E+06
   30.0875 0.7069E+06 0.7183E+06 0.7128E+06 0.7394E+06 0.7899E+06 0.8661E+06
   30.1000 0.7079E+06 0.7180E+06 0.7121E+06 0.7396E+06 0.7896E+06 0.8663E+06
   30.1125 0.7073E+06 0.7180E+06 0.7125E+06 0.7398E+06 0.7893E+06 0.8664E+06
   30.1250 0.7069E+06 0.7185E+06 0.7125E+06 0.7400E+06 0.7889E+06 0.8665E+06
   30.1375 0.7079E+06 0.7178E+06 0.7122E+06 0.7401E+06 0.7887E+06 0.8667E+06
   30.1500 0.7068E+06 0.7181E+06 0.7130E+06 0.7403E+06 0.7884E+06 0.8668E+06
   30.1625 0.7071E+06 0.7177E+06 0.7129E+06 0.7405E+06 0.7880E+06 0.8671E+06
   30.1750 0.7079E+06 0.7176E+06 0.7123E+06 0.7406E+06 0.7878E+06 0.8671E+06
   30.1875 0.7080E+06 0.7172E+06 0.7125E+06 0.7408E+06 0.7885E+06 0.8663E+06
   30.2000 0.7069E+06 0.7182E+06 0.7125E+06 0.7409E+06 0.7886E+06 0.8660E+06
   30.2125 0.7075E+06 0.7175E+06 0.7126E+06 0.7412E+06 0.7883E+06 0.8662E+06
   30.2250 0.7080E+06 0.7169E+06 0.7127E+06 0.7414E+06 0.7878E+06 0.8663E+06
   30.2375 0.7074E+06 0.7177E+06 0.7123E+06 0.7418E+06 0.7880E+06 0.8659E+06
   30.2500 0.7079E+06 0.7164E+06 0.7131E+06 0.7423E+06 0.7882E+06 0.8656E+06
   30.2625 0.7068E+06 0.7180E+06 0.7125E+06 0.7428E+06 0.7877E+06 0.8659E+06
   30.2750 0.7082E+06 0.7169E+06 0.7119E+06 0.7432E+06 0.7877E+06 0.8657E+06
   30.2875 0.7072E+06 0.7171E+06 0.7126E+06 0.7436E+06 0.7875E+06 0.8657E+06
   30.3000 0.7076E+06 0.7165E+06 0.7129E+06 0.7441E+06 0.7873E+06 0.8656E+06
   30.3125 0.7074E+06 0.7172E+06 0.7121E+06 0.7440E+06 0.7875E+06 0.8656E+06
   30.3250 0.7087E+06 0.7162E+06 0.7121E+06 0.7437E+06 0.7874E+06 0.8658E+06
   30.3375 0.7076E+06 0.7169E+06 0.7130E+06 0.7431E+06 0.7874E+06 0.8661E+06
   30.3500 0.7077E+06 0.7168E+06 0.7134E+06 0.7425E+06 0.7880E+06 0.8657E+06
   30.3625 0.7081E+06 0.7174E+06 0.7125E+06 0.7422E+06 0.7879E+06 0.8658E+06
   30.3750 0.7088E+06 0.7168E+06 0.7130E+06 0.7416E+06 0.7884E+06 0.8656E+06
   30.3875 0.7077E+06 0.7176E+06 0.7133E+06 0.7413E+06 0.7883E+06 0.8658E+06
   30.4000 0.7087E+06 0.7163E+06 0.7134E+06 0.7413E+06 0.7887E+06 0.8656E+06
   30.4125 0.7076E+06 0.7171E+06 0.7135E+06 0.7412E+06 0.7887E+06 0.8657E+06
   30.4250 0.7086E+06 0.7160E+06 0.7137E+06 0.7412E+06 0.7889E+06 0.8655E+06
   30.4375 0.7075E+06 0.7168E+06 0.7139E+06 0.7412E+06 0.7889E+06 0.8657E+06
   30.4500 0.7085E+06 0.7156E+06 0.7141E+06 0.7410E+06 0.7890E+06 0.8656E+06
   30.4625 0.7074E+06 0.7164E+06 0.7143E+06 0.7407E+06 0.7892E+06 0.8655E+06
   30.4750 0.7081E+06 0.7155E+06 0.7146E+06 0.7405E+06 0.7892E+06 0.8655E+06
   30.4875 0.7073E+06 0.7160E+06 0.7148E+06 0.7405E+06 0.7893E+06 0.8655E+06
   30.5000 0.7082E+06 0.7148E+06 0.7150E+06 0.7404E+06 0.7893E+06 0.8655E+06
   30.5125 0.7072E+06 0.7157E+06 0.7152E+06 0.7401E+06 0.7894E+06 0.8654E+06
   30.5250 0.7079E+06 0.7148E+06 0.7153E+06 0.7401E+06 0.7893E+06 0.8655E+06
   30.5375 0.7073E+06 0.7150E+06 0.7157E+06 0.7399E+06 0.7897E+06 0.8653E+06
   30.5500 0.7069E+06 0.7152E+06 0.7159E+06 0.7399E+06 0.7895E+06 0.8654E+06
   30.5625 0.7076E+06 0.7142E+06 0.7162E+06 0.7399E+06 0.7897E+06 0.8652E+06
   30.5750 0.7065E+06 0.7152E+06 0.7169E+06 0.7395E+06 0.7894E+06 0.8653E+06
   30.5875 0.7075E+06 0.7141E+06 0.7166E+06 0.7398E+06 0.7896E+06 0.8651E+06
   30.6000 0.7081E+06 0.7137E+06 0.7168E+06 0.7394E+06 0.7892E+06 0.8653E+06
   30.6125 0.7070E+06 0.7145E+06 0.7174E+06 0.7393E+06 0.7895E+06 0.8649E+06
   30.6250 0.7078E+06 0.7141E+06 0.7171E+06 0.7394E+06 0.7892E+06 0.8651E+06
   30.6375 0.7084E+06 0.7135E+06 0.7170E+06 0.7394E+06 0.7893E+06 0.8649E+06
   30.6500 0.7073E+06 0.7143E+06 0.7176E+06 0.7391E+06 0.7891E+06 0.8649E+06
   30.6625 0.7083E+06 0.7131E+06 0.7177E+06 0.7390E+06 0.7894E+06 0.8647E+06
   30.6750 0.7072E+06 0.7140E+06 0.7178E+06 0.7386E+06 0.7894E+06 0.8650E+06
   30.6875 0.7080E+06 0.7131E+06 0.7178E+06 0.7384E+06 0.7893E+06 0.8653E+06
   30.7000 0.7071E+06 0.7136E+06 0.7180E+06 0.7381E+06 0.7898E+06 0.8651E+06
   30.7125 0.7076E+06 0.7130E+06 0.7180E+06 0.7377E+06 0.7897E+06 0.8653E+06
   30.7250 0.7070E+06 0.7132E+06 0.7181E+06 0.7374E+06 0.7901E+06 0.8652E+06
   30.7375 0.7071E+06 0.7129E+06 0.7181E+06 0.7372E+06 0.7900E+06 0.8654E+06
   30.7500 0.7069E+06 0.7128E+06 0.7181E+06 0.7369E+06 0.7905E+06 0.8652E+06
   30.7625 0.7068E+06 0.7128E+06 0.7183E+06 0.7366E+06 0.7904E+06 0.8653E+06
   30.7750 0.7069E+06 0.7125E+06 0.7184E+06 0.7364E+06 0.7908E+06 0.8650E+06
   30.7875 0.7064E+06 0.7126E+06 0.7185E+06 0.7360E+06 0.7908E+06 0.8651E+06
   30.8000 0.7068E+06 0.7121E+06 0.7185E+06 0.7357E+06 0.7907E+06 0.8653E+06
   30.8125 0.7060E+06 0.7125E+06 0.7185E+06 0.7354E+06 0.7911E+06 0.8649E+06
   30.8250 0.7067E+06 0.7116E+06 0.7186E+06 0.7354E+06 0.7908E+06 0.8651E+06
   30.8375 0.7056E+06 0.7125E+06 0.7187E+06 0.7359E+06 0.7903E+06 0.8648E+06
   30.8500 0.7066E+06 0.7112E+06 0.7188E+06 0.7358E+06 0.7906E+06 0.8643E+06
   30.8625 0.7055E+06 0.7121E+06 0.7189E+06 0.7361E+06 0.7902E+06 0.8642E+06
   30.8750 0.7064E+06 0.7109E+06 0.7190E+06 0.7358E+06 0.7898E+06 0.8644E+06
   30.8875 0.7054E+06 0.7117E+06 0.7191E+06 0.7356E+06 0.7902E+06 0.8640E+06
   30.9000 0.7067E+06 0.7112E+06 0.7181E+06 0.7353E+06 0.7898E+06 0.8642E+06
   30.9125 0.7068E+06 0.7120E+06 0.7171E+06 0.7355E+06 0.7896E+06 0.8639E+06
   30.9250 0.7071E+06 0.7125E+06 0.7161E+06 0.7359E+06 0.7892E+06 0.8634E+06
   30.9375 0.7067E+06 0.7137E+06 0.7152E+06 0.7358E+06 0.7891E+06 0.8632E+06
   30.9500 0.7073E+06 0.7139E+06 0.7143E+06 0.7355E+06 0.7887E+06 0.8633E+06
   30.9625 0.7071E+06 0.7141E+06 0.7145E+06 0.7356E+06 0.7882E+06 0.8627E+06
   30.9750 0.7069E+06 0.7146E+06 0.7145E+06 0.7357E+06 0.7881E+06 0.8620E+06
   30.9875 0.7069E+06 0.7148E+06 0.7141E+06 0.7354E+06 0.7880E+06 0.8618E+06
   31.0000 0.7069E+06 0.7155E+06 0.7134E+06 0.7348E+06 0.7879E+06 0.8618E+06
   31.0125 0.7072E+06 0.7152E+06 0.7132E+06 0.7349E+06 0.7873E+06 0.8618E+06
   31.0250 0.7064E+06 0.7162E+06 0.7127E+06 0.7344E+06 0.7871E+06 0.8618E+06
   31.0375 0.7070E+06 0.7154E+06 0.7127E+06 0.7342E+06 0.7873E+06 0.8614E+06
   31.0500 0.7060E+06 0.7169E+06 0.7121E+06 0.7344E+06 0.7867E+06 0.8612E+06
   31.0625 0.7068E+06 0.7160E+06 0.7121E+06 0.7339E+06 0.7869E+06 0.8611E+06
   31.0750 0.7057E+06 0.7176E+06 0.7113E+06 0.7339E+06 0.7864E+06 0.8613E+06
   31.0875 0.7064E+06 0.7167E+06 0.7113E+06 0.7337E+06 0.7867E+06 0.8608E+06
   31.1000 0.7053E+06 0.7181E+06 0.7108E+06 0.7337E+06 0.7861E+06 0.8610E+06
   31.1125 0.7060E+06 0.7175E+06 0.7105E+06 0.7334E+06 0.7864E+06 0.8607E+06
   31.1250 0.7058E+06 0.7180E+06 0.7099E+06 0.7333E+06 0.7861E+06 0.8606E+06
   31.1375 0.7053E+06 0.7173E+06 0.7108E+06 0.7334E+06 0.7856E+06 0.8605E+06
   31.1500 0.7042E+06 0.7173E+06 0.7116E+06 0.7329E+06 0.7859E+06 0.8602E+06
   31.1625 0.7046E+06 0.7159E+06 0.7125E+06 0.7323E+06 0.7856E+06 0.8605E+06
   31.1750 0.7036E+06 0.7161E+06 0.7131E+06 0.7322E+06 0.7856E+06 0.8600E+06
   31.1875 0.7048E+06 0.7150E+06 0.7128E+06 0.7317E+06 0.7855E+06 0.8601E+06
   31.2000 0.7037E+06 0.7161E+06 0.7125E+06 0.7313E+06 0.7854E+06 0.8600E+06
   31.2125 0.7041E+06 0.7146E+06 0.7134E+06 0.7314E+06 0.7850E+06 0.8597E+06
   31.2250 0.7030E+06 0.7150E+06 0.7130E+06 0.7317E+06 0.7850E+06 0.8596E+06
   31.2375 0.7023E+06 0.7146E+06 0.7125E+06 0.7324E+06 0.7846E+06 0.8597E+06
   31.2500 0.7024E+06 0.7136E+06 0.7132E+06 0.7319E+06 0.7846E+06 0.8597E+06
   31.2625 0.7028E+06 0.7132E+06 0.7125E+06 0.7313E+06 0.7849E+06 0.8597E+06
   31.2750 0.7019E+06 0.7130E+06 0.7125E+06 0.7312E+06 0.7851E+06 0.8600E+06
   31.2875 0.7009E+06 0.7130E+06 0.7125E+06 0.7310E+06 0.7851E+06 0.8600E+06
   31.3000 0.7013E+06 0.7123E+06 0.7120E+06 0.7312E+06 0.7851E+06 0.8598E+06
   31.3125 0.7018E+06 0.7114E+06 0.7122E+06 0.7310E+06 0.7851E+06 0.8593E+06
   31.3250 0.7007E+06 0.7125E+06 0.7120E+06 0.7308E+06 0.7847E+06 0.8592E+06
   31.3375 0.7010E+06 0.7119E+06 0.7120E+06 0.7303E+06 0.7848E+06 0.8591E+06
   31.3500 0.7018E+06 0.7108E+06 0.7123E+06 0.7300E+06 0.7850E+06 0.8588E+06
   31.3625 0.7007E+06 0.7119E+06 0.7120E+06 0.7296E+06 0.7849E+06 0.8587E+06
   31.3750 0.7009E+06 0.7105E+06 0.7128E+06 0.7292E+06 0.7851E+06 0.8584E+06
   31.3875 0.7002E+06 0.7113E+06 0.7125E+06 0.7287E+06 0.7848E+06 0.8584E+06
   31.4000 0.7007E+06 0.7108E+06 0.7125E+06 0.7283E+06 0.7852E+06 0.8579E+06
   31.4125 0.7009E+06 0.7097E+06 0.7129E+06 0.7279E+06 0.7851E+06 0.8577E+06
   31.4250 0.6999E+06 0.7097E+06 0.7127E+06 0.7285E+06 0.7851E+06 0.8575E+06
   31.4375 0.6995E+06 0.7096E+06 0.7131E+06 0.7281E+06 0.7849E+06 0.8575E+06
   31.4500 0.6998E+06 0.7099E+06 0.7121E+06 0.7276E+06 0.7850E+06 0.8572E+06
   31.4625 0.7002E+06 0.7089E+06 0.7125E+06 0.7273E+06 0.7850E+06 0.8571E+06
   31.4750 0.6992E+06 0.7093E+06 0.7130E+06 0.7271E+06 0.7849E+06 0.8569E+06
   31.4875 0.6998E+06 0.7084E+06 0.7129E+06 0.7269E+06 0.7848E+06 0.8568E+06
   31.5000 0.6997E+06 0.7086E+06 0.7126E+06 0.7268E+06 0.7847E+06 0.8566E+06
   31.5125 0.6992E+06 0.7084E+06 0.7130E+06 0.7268E+06 0.7847E+06 0.8563E+06
   31.5250 0.6996E+06 0.7074E+06 0.7133E+06 0.7266E+06 0.7846E+06 0.8561E+06
   31.5375 0.6989E+06 0.7084E+06 0.7127E+06 0.7264E+06 0.7846E+06 0.8559E+06
   31.5500 0.6989E+06 0.7081E+06 0.7126E+06 0.7263E+06 0.7846E+06 0.8557E+06
   31.5625 0.6992E+06 0.7069E+06 0.7133E+06 0.7262E+06 0.7845E+06 0.8553E+06
   31.5750 0.6981E+06 0.7081E+06 0.7128E+06 0.7261E+06 0.7843E+06 0.8552E+06
   31.5875 0.6989E+06 0.7069E+06 0.7131E+06 0.7259E+06 0.7840E+06 0.8552E+06
   31.6000 0.6981E+06 0.7074E+06 0.7131E+06 0.7258E+06 0.7838E+06 0.8552E+06
   31.6125 0.6985E+06 0.7069E+06 0.7128E+06 0.7257E+06 0.7835E+06 0.8552E+06
   31.6250 0.6986E+06 0.7070E+06 0.7124E+06 0.7255E+06 0.7832E+06 0.8551E+06
   31.6375 0.6987E+06 0.7069E+06 0.7121E+06 0.7254E+06 0.7828E+06 0.8551E+06
   31.6500 0.6977E+06 0.7081E+06 0.7118E+06 0.7252E+06 0.7826E+06 0.8550E+06
   31.6625 0.6986E+06 0.7070E+06 0.7115E+06 0.7252E+06 0.7822E+06 0.8549E+06
   31.6750 0.6979E+06 0.7079E+06 0.7112E+06 0.7251E+06 0.7820E+06 0.8547E+06
   31.6875 0.6981E+06 0.7074E+06 0.7110E+06 0.7250E+06 0.7817E+06 0.8547E+06
   31.7000 0.6980E+06 0.7077E+06 0.7107E+06 0.7245E+06 0.7818E+06 0.8545E+06
   31.7125 0.6981E+06 0.7075E+06 0.7104E+06 0.7241E+06 0.7820E+06 0.8545E+06
   31.7250 0.6973E+06 0.7082E+06 0.7100E+06 0.7237E+06 0.7822E+06 0.8543E+06
   31.7375 0.6978E+06 0.7080E+06 0.7098E+06 0.7237E+06 0.7817E+06 0.8545E+06
   31.7500 0.6981E+06 0.7075E+06 0.7095E+06 0.7238E+06 0.7813E+06 0.8545E+06
   31.7625 0.6971E+06 0.7086E+06 0.7092E+06 0.7238E+06 0.7809E+06 0.8547E+06
   31.7750 0.6978E+06 0.7080E+06 0.7090E+06 0.7238E+06 0.7803E+06 0.8548E+06
   31.7875 0.6967E+06 0.7090E+06 0.7082E+06 0.7241E+06 0.7799E+06 0.8549E+06
   31.8000 0.6976E+06 0.7081E+06 0.7078E+06 0.7243E+06 0.7795E+06 0.8550E+06
   31.8125 0.6966E+06 0.7090E+06 0.7074E+06 0.7243E+06 0.7792E+06 0.8551E+06
   31.8250 0.6975E+06 0.7081E+06 0.7070E+06 0.7243E+06 0.7790E+06 0.8549E+06
   31.8375 0.6965E+06 0.7092E+06 0.7065E+06 0.7247E+06 0.7788E+06 0.8547E+06
   31.8500 0.6971E+06 0.7085E+06 0.7062E+06 0.7249E+06 0.7786E+06 0.8546E+06
   31.8625 0.6964E+06 0.7092E+06 0.7059E+06 0.7252E+06 0.7785E+06 0.8545E+06
   31.8750 0.6968E+06 0.7089E+06 0.7055E+06 0.7253E+06 0.7782E+06 0.8543E+06
   31.8875 0.6963E+06 0.7094E+06 0.7051E+06 0.7257E+06 0.7780E+06 0.8541E+06
   31.9000 0.6958E+06 0.7099E+06 0.7048E+06 0.7259E+06 0.7778E+06 0.8540E+06
   31.9125 0.6965E+06 0.7092E+06 0.7045E+06 0.7262E+06 0.7774E+06 0.8541E+06
   31.9250 0.6953E+06 0.7102E+06 0.7041E+06 0.7261E+06 0.7774E+06 0.8542E+06
   31.9375 0.6964E+06 0.7093E+06 0.7038E+06 0.7261E+06 0.7774E+06 0.8543E+06
   31.9500 0.6953E+06 0.7104E+06 0.7035E+06 0.7261E+06 0.7775E+06 0.8544E+06
   31.9625 0.6963E+06 0.7094E+06 0.7031E+06 0.7261E+06 0.7776E+06 0.8544E+06
